,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
7822,2019-08-25,Home Office,United States,Delaware,East,Office Supplies,Newell 340,8.64,2.5056
7823,2019-08-25,Home Office,United States,Delaware,East,Technology,Plantronics Audio 478 Stereo USB Headset,149.97,52.4895
7824,2019-05-15,Corporate,United States,California,West,Furniture,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,17.466
7825,2020-02-02,Corporate,United States,New York,East,Furniture,"Global Fabric Manager's Chair, Dark Gray",90.882,15.147
7826,2022-10-30,Corporate,United States,Illinois,Central,Technology,ClearOne Communications CHAT 70 OCÂ Speaker Phone,508.768,38.1576
7827,2022-10-30,Corporate,United States,Illinois,Central,Office Supplies,"#10 Gummed Flap White Envelopes, 100/Box",9.912,3.2214
7828,2020-04-24,Corporate,United States,California,West,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936,6.3936
7829,2020-04-24,Corporate,United States,California,West,Office Supplies,Newell 345,59.52,15.4752
7830,2020-04-24,Corporate,United States,California,West,Technology,RCA ViSYS 25825 Wireless digital phone,311.976,38.997
7831,2020-04-24,Corporate,United States,California,West,Office Supplies,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,17.6232
7832,2021-05-08,Consumer,United States,Texas,Central,Technology,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,19.136,1.9136
7833,2020-01-23,Home Office,United States,Florida,South,Office Supplies,Crayola Colored Pencils,13.12,2.132
7834,2020-04-11,Consumer,United States,California,West,Furniture,"Iceberg OfficeWorks 42"" Round Tables",241.568,-15.098
7835,2020-04-11,Consumer,United States,California,West,Technology,Polycom CX600 IP Phone VoIP phone,479.92,41.993
7836,2020-09-23,Corporate,United States,Washington,West,Furniture,Global Super Steno Chair,307.136,-11.5176
7837,2020-09-23,Corporate,United States,Washington,West,Office Supplies,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",12.6,5.796
7838,2020-09-23,Corporate,United States,Washington,West,Technology,Logitech G602 Wireless Gaming Mouse,159.98,57.5928
7839,2019-03-27,Consumer,United States,Iowa,Central,Office Supplies,Poly String Tie Envelopes,6.12,2.8764
7840,2019-03-27,Consumer,United States,Iowa,Central,Furniture,Hon 94000 Series Round Tables,1184.72,106.6248
7841,2021-07-16,Consumer,United States,New York,East,Office Supplies,Belkin F5C206VTEL 6 Outlet Surge,45.96,13.788
7842,2019-04-18,Consumer,United States,Virginia,South,Office Supplies,GBC Durable Plastic Covers,58.05,26.703
7843,2019-04-18,Consumer,United States,Virginia,South,Office Supplies,Xerox 232,71.28,34.2144
7844,2022-07-20,Consumer,United States,Texas,Central,Furniture,Hon 61000 Series Interactive Training Tables,124.404,-21.3264
7845,2020-09-25,Consumer,United States,Virginia,South,Office Supplies,Xerox 1988,154.9,69.705
7846,2020-09-25,Consumer,United States,Virginia,South,Technology,Cisco SPA301,1871.88,561.564
7847,2021-02-25,Consumer,United States,Texas,Central,Furniture,DAX Two-Tone Silver Metal Document Frame,16.192,-6.8816
7848,2021-05-01,Consumer,United States,Texas,Central,Office Supplies,Akro Stacking Bins,18.936,-3.7872
7849,2021-05-01,Consumer,United States,Texas,Central,Office Supplies,Sterilite Show Offs Storage Containers,12.672,-3.168
7850,2021-05-01,Consumer,United States,Texas,Central,Office Supplies,Avery 502,5.04,1.764
7851,2019-12-08,Corporate,United States,Illinois,Central,Office Supplies,Astroparche Fine Business Paper,8.448,2.9568
7852,2019-12-08,Corporate,United States,Illinois,Central,Office Supplies,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,20.388,-53.0088
7853,2020-12-23,Home Office,United States,California,West,Office Supplies,Xerox 1949,9.96,4.8804
7854,2022-12-06,Consumer,United States,Mississippi,South,Office Supplies,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",320.64,89.7792
7855,2022-12-06,Consumer,United States,Mississippi,South,Technology,Memorex Micro Travel Drive 8 GB,52.0,23.4
7856,2019-05-29,Corporate,United States,New York,East,Office Supplies,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,8.9544
7857,2019-05-29,Corporate,United States,New York,East,Technology,Geemarc AmpliPOWER60,464.0,134.56
7858,2019-05-29,Corporate,United States,New York,East,Office Supplies,Honeywell Quietcare HEPA Air Cleaner,235.95,77.8635
7859,2019-05-29,Corporate,United States,New York,East,Office Supplies,Xerox 1948,39.96,17.982
7860,2022-03-01,Consumer,United States,Ohio,East,Office Supplies,GBC VeloBind Cover Sets,18.528,-12.352
7861,2020-10-10,Consumer,United States,Washington,West,Technology,Kingston Digital DataTraveler 16GB USB 2.0,17.9,3.401
7862,2020-10-10,Consumer,United States,Washington,West,Office Supplies,"Contico 72""H Heavy-Duty Storage System",81.96,0.0
7863,2020-07-12,Consumer,United States,Arizona,West,Office Supplies,SAFCO Boltless Steel Shelving,272.736,-64.7748
7864,2020-07-12,Consumer,United States,Arizona,West,Office Supplies,Xerox 1899,18.496,6.7048
7865,2020-07-12,Consumer,United States,Arizona,West,Furniture,SAFCO Arco Folding Chair,441.92,49.716
7866,2020-07-12,Consumer,United States,Arizona,West,Furniture,"Hon Metal Bookcases, Black",127.764,-191.646
7867,2019-11-18,Home Office,United States,Utah,West,Office Supplies,Xerox 1888,166.44,79.8912
7868,2021-05-26,Consumer,United States,California,West,Office Supplies,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",13.38,6.1548
7869,2022-07-02,Consumer,United States,North Carolina,South,Technology,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,24.0,-2.7
7870,2022-09-24,Corporate,United States,Ohio,East,Office Supplies,Security-Tint Envelopes,24.448,8.8624
7871,2021-10-02,Home Office,United States,California,West,Office Supplies,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2.9568
7872,2021-10-02,Home Office,United States,California,West,Furniture,Global Deluxe High-Back Manager's Chair,915.136,102.9528
7873,2021-10-02,Home Office,United States,California,West,Office Supplies,Xerox 1900,8.56,3.852
7874,2021-10-02,Home Office,United States,California,West,Office Supplies,Xerox 1891,97.82,45.9754
7875,2022-09-08,Corporate,United States,Oregon,West,Office Supplies,Xerox 1930,31.104,11.2752
7876,2022-09-08,Corporate,United States,Oregon,West,Office Supplies,Belkin 7-Outlet SurgeMaster Home Series,11.176,0.8382
7877,2020-03-10,Consumer,United States,North Carolina,South,Office Supplies,Avery 518,5.04,1.764
7878,2021-11-28,Home Office,United States,Illinois,Central,Furniture,"Tenex Chairmat w/ Average Lip, 45"" x 53""",242.176,-302.72
7879,2021-06-13,Corporate,United States,Pennsylvania,East,Furniture,Global Adaptabilities Conference Tables,337.176,-118.0116
7880,2022-12-02,Consumer,United States,Colorado,West,Office Supplies,Newell 344,13.344,1.0008
7881,2022-12-02,Consumer,United States,Colorado,West,Technology,Memorex Micro Travel Drive 16 GB,76.752,10.5534
7882,2022-12-02,Consumer,United States,Colorado,West,Technology,Memorex Micro Travel Drive 16 GB,102.336,14.0712
7883,2022-12-02,Consumer,United States,Colorado,West,Office Supplies,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",10.32,3.741
7884,2022-12-02,Consumer,United States,Colorado,West,Office Supplies,"Elite 5"" Scissors",47.32,5.915
7885,2022-12-02,Consumer,United States,Colorado,West,Furniture,Staple-based wall hangings,23.376,7.0128
7886,2022-12-02,Consumer,United States,Colorado,West,Furniture,"Eldon Image Series Desk Accessories, Burgundy",16.72,3.344
7887,2022-12-02,Consumer,United States,Colorado,West,Furniture,DAX Two-Tone Silver Metal Document Frame,16.192,4.6552
7888,2021-08-15,Consumer,United States,California,West,Office Supplies,Xerox 1931,32.4,15.552
7889,2021-12-24,Consumer,United States,Arkansas,South,Office Supplies,Newell 327,19.89,5.3703
7890,2021-12-24,Consumer,United States,Arkansas,South,Technology,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,399.98,171.9914
7891,2021-12-24,Consumer,United States,Arkansas,South,Furniture,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",343.85,137.54
7892,2021-12-24,Consumer,United States,Arkansas,South,Office Supplies,Xerox 1906,106.32,49.9704
7893,2022-07-22,Home Office,United States,New York,East,Office Supplies,Wilson Jones ÂSnapÂ Scratch Pad Binder Tool for Ring Binders,13.92,4.35
7894,2022-06-20,Home Office,United States,West Virginia,East,Office Supplies,Ibico Standard Transparent Covers,82.4,40.376
7895,2022-06-20,Home Office,United States,West Virginia,East,Office Supplies,Zipper Ring Binder Pockets,6.24,3.0576
7896,2022-06-20,Home Office,United States,West Virginia,East,Office Supplies,Xerox 1908,447.84,219.4416
7897,2022-08-12,Consumer,United States,Tennessee,South,Office Supplies,Belkin Premiere Surge Master II 8-outlet surge protector,272.048,30.6054
7898,2022-08-12,Consumer,United States,Tennessee,South,Office Supplies,GBC DocuBind TL300 Electric Binding System,1614.582,-1237.8462
7899,2022-08-12,Consumer,United States,Tennessee,South,Office Supplies,Staples,24.32,9.12
7900,2022-08-12,Consumer,United States,Tennessee,South,Technology,Maxell 4.7GB DVD-R 5/Pack,1.584,0.4752
7901,2022-08-12,Consumer,United States,Tennessee,South,Furniture,Eldon Radial Chair Mat for Low to Medium Pile Carpets,31.984,0.0
7902,2022-08-12,Consumer,United States,Tennessee,South,Office Supplies,Colored Envelopes,14.76,4.797
7903,2022-08-12,Consumer,United States,Tennessee,South,Furniture,Hon Olson Stacker Chairs,423.648,47.6604
7904,2020-11-05,Consumer,United States,Texas,Central,Office Supplies,Xerox 1886,76.64,26.824
7905,2020-10-13,Home Office,United States,Texas,Central,Office Supplies,Staple envelope,4.464,1.674
7906,2020-10-13,Home Office,United States,Texas,Central,Office Supplies,Avery Reinforcements for Hole-Punch Pages,3.96,-6.93
7907,2021-07-29,Corporate,United States,California,West,Office Supplies,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,178.91
7908,2021-12-02,Consumer,United States,California,West,Furniture,Hon 4060 Series Tables,268.704,6.7176
7909,2021-12-02,Consumer,United States,California,West,Office Supplies,Rogers Handheld Barrel Pencil Sharpener,21.92,5.9184
7910,2021-12-02,Consumer,United States,California,West,Office Supplies,Acco Perma 4000 Stacking Storage Drawers,48.72,7.308
7911,2021-12-02,Consumer,United States,California,West,Furniture,O'Sullivan Living Dimensions 2-Shelf Bookcases,205.666,-12.098
7912,2021-04-27,Consumer,United States,Illinois,Central,Furniture,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.344,-31.8612
7913,2022-08-24,Consumer,United States,Ohio,East,Office Supplies,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",25.696,1.9272
7914,2022-06-16,Home Office,United States,New York,East,Technology,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,1668.205
7915,2022-06-16,Home Office,United States,New York,East,Technology,Kingston Digital DataTraveler 64GB USB 2.0,101.34,8.1072
7916,2020-11-18,Home Office,United States,Pennsylvania,East,Furniture,"Global High-Back Leather Tilter, Burgundy",344.372,-93.4724
7917,2022-09-03,Home Office,United States,Texas,Central,Office Supplies,"Hunt PowerHouse Electric Pencil Sharpener, Blue",30.384,3.798
7918,2020-07-02,Home Office,United States,California,West,Office Supplies,Avery Premier Heavy-Duty Binder with Round Locking Rings,22.848,7.4256
7919,2022-09-14,Home Office,United States,Connecticut,East,Office Supplies,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,38.62,10.8136
7920,2022-09-14,Home Office,United States,Connecticut,East,Technology,Micro Innovations Wireless Classic Keyboard with Mouse,59.98,10.7964
7921,2022-03-12,Consumer,United States,Maryland,East,Office Supplies,Avery Arch Ring Binders,174.3,81.921
7922,2022-09-23,Home Office,United States,Florida,South,Technology,Vtech CS6719,383.96,38.396
7923,2022-09-23,Home Office,United States,Florida,South,Office Supplies,Wilson Jones International Size A4 Ring Binders,15.57,-11.418
7924,2021-08-12,Consumer,United States,Virginia,South,Office Supplies,Avery Heavy-Duty EZD  Binder With Locking Rings,22.32,10.7136
7925,2021-08-12,Consumer,United States,Virginia,South,Office Supplies,Alphabetical Labels for Top Tab Filing,103.6,51.8
7926,2022-11-19,Corporate,United States,New York,East,Technology,Maxell 4.7GB DVD+R 5/Pack,2.97,1.3365
7927,2022-11-19,Corporate,United States,New York,East,Technology,Apple iPhone 5S,569.99,170.997
7928,2022-11-19,Corporate,United States,New York,East,Furniture,Tensor Brushed Steel Torchiere Floor Lamp,50.97,9.1746
7929,2022-07-24,Home Office,United States,Texas,Central,Furniture,Safco Drafting Table,298.116,-4.2588
7930,2021-03-24,Corporate,United States,New York,East,Office Supplies,Newell 319,59.52,17.856
7931,2021-07-14,Corporate,United States,Oregon,West,Furniture,Bevis Steel Folding Chairs,230.28,23.028
7932,2021-07-14,Corporate,United States,Oregon,West,Office Supplies,Xerox 1909,105.52,34.294
7933,2022-08-16,Corporate,United States,California,West,Office Supplies,Staple envelope,23.36,11.68
7934,2022-08-16,Corporate,United States,California,West,Technology,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,8.997
7935,2022-08-16,Corporate,United States,California,West,Office Supplies,Xerox 1962,8.56,3.852
7936,2022-08-16,Corporate,United States,California,West,Office Supplies,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,4.872
7937,2022-08-16,Corporate,United States,California,West,Office Supplies,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,654.7554
7938,2022-08-16,Corporate,United States,California,West,Office Supplies,Standard Rollaway File with Lock,540.57,140.5482
7939,2022-08-16,Corporate,United States,California,West,Office Supplies,GBC Recycled Grain Textured Covers,221.056,77.3696
7940,2021-12-13,Corporate,United States,California,West,Furniture,"Global Task Chair, Black",81.424,-9.1602
7941,2021-12-13,Corporate,United States,California,West,Office Supplies,"Tenex Personal Project File with Scoop Front Design, Black",134.8,35.048
7942,2022-12-24,Consumer,United States,Texas,Central,Office Supplies,Wilson Jones Legal Size Ring Binders,39.582,-59.373
7943,2022-12-24,Consumer,United States,Texas,Central,Office Supplies,Staple remover,44.688,5.0274
7944,2022-12-24,Consumer,United States,Texas,Central,Office Supplies,Newell 34,31.744,2.3808
7945,2022-12-24,Consumer,United States,Texas,Central,Office Supplies,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",40.98,-65.568
7946,2022-12-24,Consumer,United States,Texas,Central,Office Supplies,"Wilson Jones 1"" Hanging DublLock Ring Binders",3.168,-5.0688
7947,2019-02-28,Consumer,United States,Texas,Central,Office Supplies,Plymouth Boxed Rubber Bands by Plymouth,18.84,-3.5325
7948,2019-02-28,Consumer,United States,Texas,Central,Furniture,Harbour Creations Steel Folding Chair,362.25,0.0
7949,2019-02-28,Consumer,United States,Texas,Central,Furniture,DAX Black Cherry Wood-Tone Poster Frame,63.552,-34.9536
7950,2019-02-28,Consumer,United States,Texas,Central,Office Supplies,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,-22.6716
7951,2020-11-17,Consumer,United States,New York,East,Office Supplies,Accohide Poly Flexible Ring Binders,5.984,2.244
7952,2020-11-17,Consumer,United States,New York,East,Technology,Aastra 6757i CT Wireless VoIP phone,861.76,249.9104
7953,2019-03-31,Corporate,United States,Massachusetts,East,Office Supplies,Rogers Profile Extra Capacity Storage Tub,66.96,2.6784
7954,2019-03-31,Corporate,United States,Massachusetts,East,Office Supplies,Zipper Ring Binder Pockets,6.24,3.0576
7955,2022-10-04,Corporate,United States,California,West,Furniture,Global Deluxe High-Back Office Chair in Storm,435.168,-59.8356
7956,2022-10-04,Corporate,United States,California,West,Office Supplies,Staples,14.9,6.854
7957,2022-10-04,Corporate,United States,California,West,Office Supplies,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",15.8,4.108
7958,2022-10-04,Corporate,United States,California,West,Furniture,DAX Clear Channel Poster Frame,72.9,26.973
7959,2022-10-04,Corporate,United States,California,West,Furniture,KI Adjustable-Height Table,206.352,5.1588
7960,2022-10-04,Corporate,United States,California,West,Technology,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",7.992,2.6973
7961,2022-11-17,Corporate,United States,Florida,South,Office Supplies,Tennsco Commercial Shelving,81.36,-19.323
7962,2022-11-17,Corporate,United States,Florida,South,Office Supplies,Ibico Plastic and Wire Spiral Binding Combs,20.232,-16.1856
7963,2022-11-17,Corporate,United States,Florida,South,Office Supplies,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",389.056,48.632
7964,2022-11-17,Corporate,United States,Florida,South,Office Supplies,Xerox 221,20.736,7.2576
7965,2022-11-17,Corporate,United States,Florida,South,Office Supplies,Xerox 211,41.472,14.5152
